data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,606,,,597,9
2020-04-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2849,,,2795,54
2020-04-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,397,,,394,3
2020-04-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,499,,,495,4
2020-04-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1230,,,1225,5
2020-04-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,966,,,959,7
2020-04-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,824,,,823,1
2020-04-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,598,,,592,6
2020-04-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,493,,,486,7
2020-04-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,415,,,414,1
2020-04-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,47,,,47,0
2020-04-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,982,,,981,1
2020-04-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,334,,,334,0
2020-04-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1100,,,1096,4
2020-04-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1042,,,987,55
2020-04-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,339,,,343,-4
2020-04-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3794,,,3769,25
2020-04-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,413,,,403,10
2020-04-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2420,,,2395,25
2020-04-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2340,,,2308,32
2020-04-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,4398,,,4222,176
2020-04-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2483,,,2454,29
2020-04-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,706,,,687,19
2020-04-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,240,,,241,-1
2020-04-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1253,,,1244,9
2020-04-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,633,,,631,2
2020-04-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,186,,,185,1
2020-04-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,175,,,175,0
2020-04-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,201,,,201,0
2020-04-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,447,,,439,8
2020-04-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,,117,0
2020-04-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,249,,,248,1
2020-04-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,72,,,72,0
2020-04-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,436,,,434,2
2020-04-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,177,,,175,2
2020-04-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,414,,,407,7
2020-04-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,274,,,289,-15
2020-04-25T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2353,,,2334,19
2020-04-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,645,,,643,2
2020-04-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,4102,,,4033,69
2020-04-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,885,,,877,8
2020-04-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1500,,,1485,15
2020-04-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3538,,,3519,19
2020-04-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3034,,,3011,23
2020-04-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,3695,,,3635,60
2020-04-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,969,,,963,6
2020-04-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4552,,,4520,32
2020-04-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1934,,,1927,7
2020-04-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,174,,,168,6
2020-04-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,2,,,3,-1
2020-04-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,613,,,612,1
2020-04-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1177,,,1164,13
2020-04-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,937,,,935,2
2020-04-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,547,,,547,0
2020-04-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,89,,,86,3
2020-04-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,465,,,454,11
2020-04-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,313,,,312,1
2020-04-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,4434,,,4361,73
2020-04-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,376,,,372,4
2020-04-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,4137,,,4092,45
2020-04-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1233,,,1214,19
2020-04-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,8,,,5,3
2020-04-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,813,,,809,4
2020-04-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1110,,,1053,57
2020-04-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,11047,,,11002,45
2020-04-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,12540,,,12475,65
2020-04-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2942,,,2871,71
2020-04-25T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,5906,,,5867,39
2020-04-25T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1494,,,1483,11
2020-04-25T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2157,,,2149,8
2020-04-25T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2903,,,2836,67
2020-04-25T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3082,,,3057,25
2020-04-25T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,17908,,,17689,219
2020-04-25T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4417,,,4372,45
2020-04-25T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,4036,,,3991,45
2020-04-25T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1130,,,1088,42
2020-04-25T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,2407,,,2376,31
2020-04-25T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1789,,,1785,4
2020-04-25T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,276,,,275,1
2020-04-25T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,416,,,412,4
2020-04-25T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,181,,,179,2
2020-04-25T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,985,,,976,9
2020-04-25T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2411,,,2401,10
2020-04-25T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,221,,,216,5
2020-04-25T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,18,,,18,0
2020-04-25T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,53,,,53,0
2020-04-25T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2476,,,2456,20
2020-04-25T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-25T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-25T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,3838,,,3776,62
2020-04-25T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3180,,,3114,66
2020-04-25T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1376,,,1343,33
2020-04-25T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,915,,,900,15
2020-04-25T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2379,,,2279,100
2020-04-25T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,373,,,362,11
2020-04-25T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2203,,,2172,31
2020-04-25T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,11936,,,11615,321
2020-04-25T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,989,,,970,19
2020-04-25T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1075,,,1067,8
2020-04-25T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1274,,,1268,6
2020-04-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,365,,,361,4
2020-04-25T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,542,,,535,7
2020-04-25T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,978,,,969,9
2020-04-25T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,30,,,29,1
2020-04-25T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,470,,,466,4
2020-04-25T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,253,,,253,0
2020-04-25T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,230,,,229,1
2020-04-25T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-25T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,76,,,74,2
2020-04-25T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,52,,,52,0
2020-04-25T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,822,,,811,11
2020-04-25T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,91,,,91,0
2020-04-25T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,132,,,132,0
2020-04-25T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,148,,,148,0
2020-04-25T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,943,,,926,17
2020-04-25T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,397,,,397,0
2020-04-25T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-25T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,530,,,525,5
2020-04-25T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,447,,,435,12
2020-04-25T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,87,,,83,4
2020-04-25T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,201,,,200,1
2020-04-25T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,135,,,135,0
2020-04-25T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,610,,,606,4
2020-04-25T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2924,,,2849,75
2020-04-25T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,400,,,397,3
2020-04-25T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-25T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,501,,,499,2
2020-04-25T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1244,,,1230,14
2020-04-25T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,977,,,966,11
2020-04-25T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,833,,,824,9
2020-04-25T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,607,,,598,9
2020-04-25T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,502,,,493,9
2020-04-25T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,417,,,415,2
2020-04-25T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,47,,,47,0
2020-04-25T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,985,,,982,3
2020-04-25T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,334,,,334,0
2020-04-25T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1100,,,1100,0
2020-04-25T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-25T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1047,,,1042,5
2020-04-25T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,336,,,339,-3
2020-04-25T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3802,,,3794,8
2020-04-25T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,416,,,413,3
2020-04-25T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2439,,,2420,19
2020-04-25T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2342,,,2340,2
2020-04-25T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,4473,,,4398,75
2020-04-25T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2536,,,2483,53
2020-04-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,723,,,706,17
2020-04-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,241,,,240,1
2020-04-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1260,,,1253,7
2020-04-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,635,,,633,2
2020-04-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,188,,,186,2
2020-04-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,178,,,175,3
2020-04-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,202,,,201,1
2020-04-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,447,,,447,0
2020-04-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,,117,0
2020-04-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,249,,,249,0
2020-04-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,72,,,72,0
2020-04-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,440,,,436,4
2020-04-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,177,,,177,0
2020-04-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,415,,,414,1
2020-04-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,273,,,274,-1
2020-04-26T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2375,,,2353,22
2020-04-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,651,,,645,6
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,4156,,,4102,54
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,901,,,885,16
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1524,,,1500,24
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3562,,,3538,24
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3073,,,3034,39
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,3751,,,3695,56
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,969,,,969,0
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4577,,,4552,25
2020-04-26T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1937,,,1934,3
2020-04-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,175,,,174,1
2020-04-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,621,,,613,8
2020-04-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1181,,,1177,4
2020-04-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,938,,,937,1
2020-04-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,554,,,547,7
2020-04-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,89,,,89,0
2020-04-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,474,,,465,9
2020-04-26T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,313,,,313,0
2020-04-26T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,4501,,,4434,67
2020-04-26T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,378,,,376,2
2020-04-26T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,4293,,,4137,156
2020-04-26T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1245,,,1233,12
2020-04-26T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,12,,,8,4
2020-04-26T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,815,,,813,2
2020-04-26T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1123,,,1110,13
2020-04-26T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,11113,,,11047,66
2020-04-26T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,12564,,,12540,24
2020-04-26T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3025,,,2942,83
2020-04-26T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,5966,,,5906,60
2020-04-26T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1522,,,1494,28
2020-04-26T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2177,,,2157,20
2020-04-26T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2926,,,2903,23
2020-04-26T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3105,,,3082,23
2020-04-26T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,18371,,,17908,463
2020-04-26T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4477,,,4417,60
2020-04-26T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,4044,,,4036,8
2020-04-26T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1132,,,1130,2
2020-04-26T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,2467,,,2407,60
2020-04-26T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1796,,,1789,7
2020-04-26T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,279,,,276,3
2020-04-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,423,,,416,7
2020-04-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,187,,,181,6
2020-04-26T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,998,,,985,13
2020-04-26T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2428,,,2411,17
2020-04-26T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,223,,,221,2
2020-04-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,18,,,18,0
2020-04-26T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,55,,,53,2
2020-04-26T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2481,,,2476,5
2020-04-26T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-26T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-26T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,3894,,,3838,56
2020-04-26T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3188,,,3180,8
2020-04-26T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1428,,,1376,52
2020-04-26T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,945,,,915,30
2020-04-26T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2391,,,2379,12
2020-04-26T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,378,,,373,5
2020-04-26T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2209,,,2203,6
2020-04-26T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,12199,,,11936,263
2020-04-26T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,992,,,989,3
2020-04-26T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1090,,,1075,15
2020-04-26T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1282,,,1274,8
2020-04-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,366,,,365,1
2020-04-26T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,552,,,542,10
2020-04-26T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,986,,,978,8
2020-04-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,32,,,30,2
2020-04-26T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,475,,,470,5
2020-04-26T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,255,,,253,2
2020-04-26T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,231,,,230,1
2020-04-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-26T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,76,,,76,0
2020-04-26T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,54,,,52,2
2020-04-26T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,828,,,822,6
2020-04-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,91,,,91,0
