data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,totale_casi_ieri,totale_nuovi_casi
2020-03-15 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,58,42,16
2020-03-15 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,22,17,5
2020-03-15 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,40,23,17
2020-03-15 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,62,52,10
2020-03-15 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-15 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,38,24,14
2020-03-15 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,10,8,2
2020-03-15 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,18,16,2
2020-03-15 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-15 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,19,18,1
2020-03-15 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2,2,0
2020-03-15 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,35,6,29
2020-03-15 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3,5,-2
2020-03-15 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,20,17,3
2020-03-15 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2,2,0
2020-03-15 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,91,49,42
2020-03-15 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2,1,1
2020-03-15 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,41,-41
2020-03-15 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,10,9,1
2020-03-15 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,33,26,7
2020-03-15 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4,2,2
2020-03-15 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,15,5,10
2020-03-15 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11,4,7
2020-03-15 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,41,27,14
2020-03-15 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,162,132,30
2020-03-15 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,38,31,7
2020-03-15 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-15 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,50,40,10
2020-03-15 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,130,96,34
2020-03-15 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,108,88,20
2020-03-15 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,71,62,9
2020-03-15 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,79,63,16
2020-03-15 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,42,33,9
2020-03-15 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,60,58,2
2020-03-15 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,31,-31
2020-03-15 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,86,47,39
2020-03-15 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,57,29,28
2020-03-15 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,57,42,15
2020-03-15 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-15 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,82,78,4
2020-03-15 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,94,124,-30
2020-03-15 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,658,611,47
2020-03-15 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,27,27,0
2020-03-15 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,413,376,37
2020-03-15 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,328,282,46
2020-03-15 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,335,275,60
2020-03-15 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,235,164,71
2020-03-16 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,38,30,8
2020-03-16 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-16 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18,15,3
2020-03-16 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,101,82,19
2020-03-16 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19,10,9
2020-03-16 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-16 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4,4,0
2020-03-16 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8,7,1
2020-03-16 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6,6,0
2020-03-16 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,17,17,0
2020-03-16 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,17,17,0
2020-03-16 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,21,0,21
2020-03-16 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,22,22,0
2020-03-16 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6,6,0
2020-03-16 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,49,37,12
2020-03-16 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,4,0
2020-03-16 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,60,45,15
2020-03-16 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,11,10,1
2020-03-16 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,219,188,31
2020-03-16 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,57,49,8
2020-03-16 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,291,230,61
2020-03-16 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,44,34,10
2020-03-16 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,103,78,25
2020-03-16 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-16 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,440,367,73
2020-03-16 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,707,662,45
2020-03-16 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,1073,1012,61
2020-03-16 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,114,100,14
2020-03-16 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,241,185,56
2020-03-16 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,509,425,84
2020-03-16 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,16,31,-15
2020-03-16 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,5,-5
2020-03-16 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,54,42,12
2020-03-16 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,164,140,24
2020-03-16 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,152,129,23
2020-03-16 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,44,34,10
2020-03-16 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,6,6,0
2020-03-16 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23,23,0
2020-03-16 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11,4,7
2020-03-16 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,412,354,58
2020-03-16 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,27,15,12
2020-03-16 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,274,274,0
2020-03-16 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,78,78,0
2020-03-16 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,159,51,108
2020-03-16 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,60,60,0
2020-03-16 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,96,96,0
2020-03-16 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,3760,3416,344
2020-03-16 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,2918,2473,445
2020-03-16 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,220,184,36
2020-03-16 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1881,1792,89
2020-03-16 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,362,376,-14
2020-03-16 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,386,344,42
2020-03-16 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1362,1320,42
2020-03-16 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,382,339,43
2020-03-16 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1983,1750,233
2020-03-16 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,346,327,19
2020-03-16 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,801,722,79
2020-03-16 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,46,45,1
2020-03-16 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,202,184,18
2020-03-16 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,323,267,56
2020-03-16 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,21,14,7
2020-03-16 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,36,36,0
2020-03-16 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,12,10,2
2020-03-16 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,117,94,23
2020-03-16 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,733,712,21
2020-03-16 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,21,17,4
2020-03-16 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-16 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,0,0
2020-03-16 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,241,204,37
2020-03-16 17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-16 17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-16 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,378,378,0
2020-03-16 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,273,207,66
2020-03-16 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,87,87,0
2020-03-16 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,67,50,17
2020-03-16 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,91,61,30
2020-03-16 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,190,142,48
2020-03-16 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,109,71,38
2020-03-16 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,542,359,183
2020-03-16 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,58,50,8
2020-03-16 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,99,84,15
2020-03-16 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,58,58,0
2020-03-16 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,22,22,0
2020-03-16 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,40,40,0
2020-03-16 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,62,62,0
2020-03-16 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-16 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,38,38,0
2020-03-16 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,10,10,0
2020-03-16 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24,18,6
2020-03-16 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-16 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,19,19,0
2020-03-16 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2,2,0
2020-03-16 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,57,35,22
2020-03-16 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5,3,2
2020-03-16 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,22,20,2
2020-03-16 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4,2,2
2020-03-16 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,96,91,5
2020-03-16 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5,2,3
2020-03-16 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-16 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,11,10,1
2020-03-16 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,37,33,4
2020-03-16 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4,4,0
2020-03-16 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,21,15,6
2020-03-16 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,13,11,2
2020-03-16 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,43,41,2
2020-03-16 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,186,162,24
2020-03-16 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,50,38,12
2020-03-16 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-16 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,53,50,3
2020-03-16 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,138,130,8
2020-03-16 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,117,108,9
2020-03-16 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,78,71,7
2020-03-16 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,90,79,11
2020-03-16 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,45,42,3
2020-03-16 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,66,60,6
2020-03-16 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-16 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,104,86,18
2020-03-16 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,60,57,3
2020-03-16 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,105,57,48
2020-03-16 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-16 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,101,82,19
2020-03-16 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,110,94,16
2020-03-16 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,715,658,57
2020-03-16 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,27,27,0
2020-03-16 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,452,413,39
2020-03-16 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,356,328,28
2020-03-16 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,425,335,90
2020-03-16 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,287,235,52
2020-03-17 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,41,38,3
2020-03-17 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-17 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,19,18,1
2020-03-17 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,138,101,37
2020-03-17 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,31,19,12
2020-03-17 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-17 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4,4,0
2020-03-17 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,16,8,8
2020-03-17 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,14,6,8
2020-03-17 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27,17,10
2020-03-17 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,21,17,4
2020-03-17 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,21,-21
2020-03-17 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,46,22,24
2020-03-17 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6,6,0
2020-03-17 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,56,49,7
2020-03-17 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,4,0
2020-03-17 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,65,60,5
2020-03-17 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,12,11,1
2020-03-17 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,258,219,39
2020-03-17 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,65,57,8
2020-03-17 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,333,291,42
2020-03-17 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,58,44,14
2020-03-17 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,144,103,41
2020-03-17 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-17 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,460,440,20
2020-03-17 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,800,707,93
2020-03-17 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,1204,1073,131
2020-03-17 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,124,114,10
2020-03-17 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,299,241,58
2020-03-17 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,509,509,0
2020-03-17 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,18,16,2
2020-03-17 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-17 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,54,54,0
2020-03-17 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,177,164,13
2020-03-17 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,145,152,-7
2020-03-17 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,49,44,5
2020-03-17 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,6,6,0
2020-03-17 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23,23,0
2020-03-17 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12,11,1
2020-03-17 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,486,412,74
2020-03-17 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,31,27,4
2020-03-17 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,330,274,56
2020-03-17 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,76,78,-2
2020-03-17 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,207,159,48
2020-03-17 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,65,60,5
2020-03-17 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,100,96,4
2020-03-17 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,3993,3760,233
2020-03-17 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,3300,2918,382
2020-03-17 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,256,220,36
2020-03-17 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,2073,1881,192
2020-03-17 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,381,362,19
2020-03-17 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,440,386,54
2020-03-17 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1418,1362,56
2020-03-17 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,465,382,83
2020-03-17 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,2326,1983,343
2020-03-17 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,376,346,30
2020-03-17 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,884,801,83
2020-03-17 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,74,46,28
2020-03-17 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,234,202,32
2020-03-17 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,356,323,33
2020-03-17 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,23,21,2
2020-03-17 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,36,36,0
2020-03-17 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,16,12,4
2020-03-17 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,128,117,11
2020-03-17 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,812,733,79
2020-03-17 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,25,21,4
2020-03-17 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-17 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,0,0
2020-03-17 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,291,241,50
2020-03-17 17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-17 17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-17 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,385,378,7
2020-03-17 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,323,273,50
2020-03-17 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,90,87,3
2020-03-17 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,96,67,29
2020-03-17 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,119,91,28
2020-03-17 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,181,190,-9
2020-03-17 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,150,109,41
2020-03-17 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,749,542,207
2020-03-17 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,76,58,18
2020-03-17 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,113,99,14
2020-03-17 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,95,58,37
2020-03-17 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,23,22,1
