data,stato,codice_regione,denominazione_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2,totale_casi_ieri,totale_nuovi_casi,dimessi_guariti_ieri,nuovi_dimessi_guariti,ricoverati_con_sintomi_ieri,nuovi_ricoverati_con_sintomi,deceduti_ieri,nuovi_deceduti,terapia_intensiva_ieri,nuovi_terapia_intensiva,tamponi_ieri,nuovi_tamponi,casi_testati_ieri,nuovi_casi_testati
2021-06-18T17:00:00,ITA,14,Molise,41.55774754,14.65916051,6,0,6,76,82,9,12,13090,491,,,13663,236278,203028,,0,,,13663,0,223248,13030,ITF,ITF2,13651,12,13087,3,6,0,491,0,0,0,235697,581,202454,574
2021-06-18T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,9,2,11,294,305,-23,9,71753,1180,,,73238,1611203,425668,,0,,9 nuovi positivi di cui 2 test antigenici confermati da test molecolare		 ,60006,13232,589231,1021972,ITH,ITH1,73229,9,71721,32,9,0,1180,0,2,0,1607903,3300,425528,140
2021-06-18T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,8,2,10,168,178,-13,8,44180,1361,,,45719,851536,226114,,0,,,32763,12956,675971,175565,ITH,ITH2,45711,8,44159,21,9,-1,1361,0,2,0,849931,1605,225472,642
2021-06-18T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,233,36,269,1636,1905,-154,58,348906,11686,,,362497,4816154,1926153,,2,,,343816,18681,3007023,1809131,ITC,ITC1,362439,58,348696,210,245,-12,11684,2,37,-1,4794057,22097,1920204,5949
2021-06-18T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,207,18,225,9118,9343,-888,106,236813,6601,,,252757,2603966,1220871,,0,,,251847,910,2350194,253772,ITF,ITF4,252651,106,235823,990,218,-11,6597,4,19,-1,2597073,6893,1218638,2233
2021-06-18T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,70,5,75,11531,11606,-37,8,44005,1485,,,57096,1350852,786762,,0,,,57079,17,939484,411368,ITG,ITG2,57088,8,43960,45,72,-2,1485,0,6,-1,1348621,2231,785145,1617
2021-06-18T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,259,30,289,5413,5702,-199,170,218636,5931,,,230269,4754159,1813148,,0,,,230269,0,2597986,2156173,ITG,ITG1,230099,170,218270,366,283,-24,5928,3,35,-5,4739951,14208,1809647,3501
2021-06-18T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,152,37,189,3281,3470,-171,67,233436,6841,,,243747,4990129,2312776,,0,,,240265,3482,3796151,1193978,ITI,ITI1,243680,67,233201,235,158,-6,6838,3,42,-5,4974633,15496,2307737,5039
2021-06-18T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,33,5,38,888,926,-27,13,54392,1418,,,56736,1415374,386146,"Si fa presente che 4 dei ricoveri NON UTI, non rientrano nei codici disciplina COVID e pertanto vengono collocati in ""Altra Struttura"".",0,,,56736,0,954856,460518,ITI,ITI2,56723,13,54352,40,33,0,1418,0,5,0,1410875,4499,385737,409
2021-06-18T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,3,0,3,61,64,-10,2,11131,472,,,11667,135890,64779,,0,,,10998,669,99364,36526,ITC,ITC2,11665,2,11119,12,3,0,472,0,0,0,135553,337,64639,140
2021-06-18T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,102,23,125,5260,5385,-122,72,407939,11601,,,424925,8421309,1803480,,1,,,413056,11869,5567740,2853569,ITH,ITH3,424853,72,407745,194,105,-3,11601,0,23,0,8391407,29902,1801501,1979
2021-06-19T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,42,1,43,1212,1255,-22,35,70837,2509,,,74601,1654456,677828,Dal totale dei positivi sono stati eliminati 3 casi in quanto duplicati. Dal totale dei positivi è stato eliminato 1 caso in quanto già segnalato da altra regione.,0,,,74601,0,1164555,489901,ITF,ITF1,74570,31,70786,51,52,-10,2507,2,1,0,1648576,5880,675788,2040
2021-06-19T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,33,0,33,1799,1832,-903,13,24371,588,,,26791,386267,208086,"1) In seguito a verifica e riallineamento dati nella piattaforma Covid-19 della Regione Basilicata, in data odierna si registrano n. 913 guarigioni totali: n. 821 sono relative al periodo antecedente e riferite a soggetti già dichiarati guariti, nei tempi e nelle modalità previste dalle vigenti circolari ministeriali, dai servizi delle Aziende Sanitarie territorialmente competenti, ma non precedentemente conteggiate; n. 92 si riferiscono a guarigioni odierne; 2) il numero totale dei decessi ne comprende n. 22 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,26791,0,369531,16736,ITF,ITF5,26778,13,23456,915,35,-2,587,1,0,0,385514,753,207790,296
2021-06-19T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,100,11,111,6794,6905,-116,111,60481,1219,,,68605,910298,835580,,1,,,68591,14,856939,53359,ITF,ITF6,68494,111,60256,225,112,-12,1217,2,10,1,907924,2374,833336,2244
2021-06-19T17:00:00,ITA,15,Campania,40.83956555,14.25084984,296,20,316,10305,10621,-151,139,405295,7383,,,423299,5158527,3258292,,1,,,411711,11588,4522187,636340,ITF,ITF3,423160,139,405009,286,314,-18,7379,4,22,-2,5143071,15456,3256125,2167
2021-06-19T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,233,39,272,5490,5762,-232,93,367185,13245,,,386192,6556503,1894310,,1,,,385871,321,4923513,1632990,ITH,ITH5,386099,93,366860,325,246,-13,13245,0,40,-1,6532281,24222,1892833,1477
2021-06-19T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,4,1,5,4473,4478,-36,15,99192,3799,,,107469,2121754,709382,,0,,"Si segnala, fra i casi odierni, la presenza di 2 migranti in provincia di Trieste",92685,14784,1775652,346102,ITH,ITH4,107454,15,99142,50,4,0,3798,1,1,0,2114842,6912,707749,1633
2021-06-19T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,320,77,397,3962,4359,-115,101,332483,8304,,,345146,7401796,4419215,,1,,,336639,8507,4876683,2525113,ITI,ITI4,345045,101,332268,215,337,-17,8303,1,77,0,7374435,27361,4415322,3893
2021-06-19T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,35,8,43,248,291,5,14,98497,4345,,,103133,1703688,665770,,0,,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare,103133,0,1341832,361856,ITC,ITC3,103119,14,98489,8,35,0,4344,1,8,0,1698259,5429,665593,177
2021-06-19T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,402,80,482,13105,13587,-245,183,793206,33751,,,840544,11288625,4486360,,0,,,786733,53811,9231993,2056632,ITC,ITC4,840361,183,792781,425,427,-25,33748,3,91,-11,11245195,43430,4469167,17193
2021-06-19T17:00:00,ITA,11,Marche,43.61675973,13.5188753,32,8,40,2029,2069,-132,16,98424,3031,,,103524,1282111,753292,,0,,,103524,0,1143359,138752,ITI,ITI3,103508,16,98277,147,36,-4,3030,1,8,0,1278764,3347,752113,1179
2021-06-19T17:00:00,ITA,14,Molise,41.55774754,14.65916051,6,0,6,75,81,-1,7,13098,491,,,13670,236681,203425,,0,,,13670,0,223651,13030,ITF,ITF2,13663,7,13090,8,6,0,491,0,0,0,236278,403,203028,397
2021-06-19T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,8,3,11,286,297,-8,8,71769,1180,,,73246,1615236,425847,8 nuovi positivi di cui 3 test antigenici confermati da test molecolare ,1,,,60014,13232,589847,1025389,ITH,ITH1,73238,8,71753,16,9,-1,1180,0,2,1,1611203,4033,425668,179
2021-06-19T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,9,2,11,155,166,-12,8,44200,1361,,,45727,853890,227056,,0,,,32766,12961,676449,177441,ITH,ITH2,45719,8,44180,20,8,1,1361,0,2,0,851536,2354,226114,942
2021-06-19T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,225,30,255,1543,1798,-107,66,349077,11688,,,362563,4841564,1933686,,0,,,343880,18683,3012106,1829458,ITC,ITC1,362497,66,348906,171,233,-8,11686,2,36,-6,4816154,25410,1926153,7533
2021-06-19T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,186,17,203,8706,8909,-434,61,237305,6604,,,252818,2611108,1221931,,0,,"E' stata effettuata una riclassificazione di alcuni casi confermati da test antigenico, che sono risultati successivamente anche confermati da test molecolare e quindi ricompresi tra questi",251909,909,2354466,256642,ITF,ITF4,252757,61,236813,492,207,-21,6601,3,18,-1,2603966,7142,1220871,1060
2021-06-19T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,68,5,73,11524,11597,-9,13,44027,1485,,,57109,1353439,788540,,0,,,57092,17,941618,411821,ITG,ITG2,57096,13,44005,22,70,-2,1485,0,5,0,1350852,2587,786762,1778
2021-06-19T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,240,28,268,5347,5615,-87,183,218901,5936,,,230452,4767684,1817563,,4,,,230452,0,2602458,2165226,ITG,ITG1,230269,183,218636,265,259,-19,5931,5,30,-2,4754159,13525,1813148,4415
2021-06-19T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,144,38,182,3106,3288,-182,62,233679,6842,,,243809,5009084,2317378,,1,,,240326,3483,3802909,1206175,ITI,ITI1,243747,62,233436,243,152,-8,6841,1,37,1,4990129,18955,2312776,4602
2021-06-19T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,30,4,34,860,894,-32,8,54432,1418,,,56744,1420999,386550,"Si fa presente che 1 dei ricoveri NON UTI, non rientrano nei codici disciplina COVID e pertanto vengono collocati in ""Altra Struttura"".",0,,,56744,0,956259,464740,ITI,ITI2,56736,8,54392,40,33,-3,1418,0,5,-1,1415374,5625,386146,404
2021-06-19T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,3,0,3,58,61,-3,3,11137,472,,,11670,136302,64960,,0,,,11001,669,99447,36855,ITC,ITC2,11667,3,11131,6,3,0,472,0,0,0,135890,412,64779,181
2021-06-19T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,88,22,110,5175,5285,-100,58,408096,11602,,,424983,8455687,1805189,,0,,,413095,11888,5577255,2878432,ITH,ITH3,424925,58,407939,157,102,-14,11601,1,23,-1,8421309,34378,1803480,1709
2021-06-20T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,44,1,45,1230,1275,20,27,70844,2509,,,74628,1658875,679371,,0,,,74628,0,1166347,492528,ITF,ITF1,74601,27,70837,7,42,2,2509,0,1,0,1654456,4419,677828,1543
2021-06-20T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,33,0,33,1267,1300,-532,36,24938,589,,,26827,386912,208358,"1) In seguito a verifica e riallineamento dati nella piattaforma Covid-19 della Regione Basilicata, in data odierna si registrano n. 567 guarigioni totali: n. 483 sono relative al periodo antecedente e riferite a soggetti già dichiarati guariti, nei tempi e nelle modalità previste dalle vigenti circolari ministeriali, dai servizi delle Aziende Sanitarie territorialmente competenti, ma non precedentemente conteggiate; n. 84 si riferiscono a guarigioni odierne; 2) il numero totale dei decessi ne comprende n. 22 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,26827,0,370137,16775,ITF,ITF5,26791,36,24371,567,33,0,588,1,0,0,386267,645,208086,272
2021-06-20T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,89,11,100,6769,6869,-36,54,60571,1219,,,68659,911859,837033,,1,,,68645,14,858205,53654,ITF,ITF6,68605,54,60481,90,100,-11,1219,0,11,0,910298,1561,835580,1453
2021-06-20T17:00:00,ITA,15,Campania,40.83956555,14.25084984,287,23,310,10062,10372,-249,82,405623,7386,,,423381,5171077,3259141,,3,,,411793,11588,4528732,642345,ITF,ITF3,423299,82,405295,328,296,-9,7383,3,20,3,5158527,12550,3258292,849
2021-06-20T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,223,38,261,5329,5590,-172,73,367429,13246,,,386265,6569590,1895524,,0,,,385944,321,4928362,1641228,ITH,ITH5,386192,73,367185,244,233,-10,13245,1,39,-1,6556503,13087,1894310,1214
2021-06-20T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,6,1,7,4472,4479,1,7,99198,3799,,,107476,2125342,710533,,0,,,92692,14784,1777637,347705,ITH,ITH4,107469,7,99192,6,4,2,3799,0,1,0,2121754,3588,709382,1151
2021-06-20T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,300,77,377,3862,4239,-120,68,332671,8304,,,345214,7423680,4422078,,2,,,336707,8507,4882118,2541562,ITI,ITI4,345146,68,332483,188,320,-20,8304,0,77,0,7401796,21884,4419215,2863
2021-06-20T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,34,8,42,236,278,-13,18,98527,4346,,,103151,1707196,667008,,0,,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare,103151,0,1343985,363211,ITC,ITC3,103133,18,98497,30,35,-1,4345,1,8,0,1703688,3508,665770,1238
2021-06-20T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,408,77,485,13172,13657,70,145,793279,33753,,,840689,11317204,4498922,,0,,,786855,53834,9247086,2070118,ITC,ITC4,840544,145,793206,73,402,6,33751,2,80,-3,11288625,28579,4486360,12562
2021-06-20T17:00:00,ITA,11,Marche,43.61675973,13.5188753,33,6,39,1973,2012,-57,15,98496,3031,,,103539,1283518,754261,,0,,,103539,0,1144452,139066,ITI,ITI3,103524,15,98424,72,32,1,3031,0,8,-2,1282111,1407,753292,969
2021-06-20T17:00:00,ITA,14,Molise,41.55774754,14.65916051,6,0,6,84,90,9,12,13101,491,,,13682,237156,203894,,0,,,13682,0,224126,13030,ITF,ITF2,13670,12,13098,3,6,0,491,0,0,0,236681,475,203425,469
2021-06-20T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,3,9,267,276,-21,8,71798,1180,,,73254,1616983,425998,,0,,,60022,13232,590255,1026728,ITH,ITH1,73246,8,71769,29,8,-2,1180,0,3,0,1615236,1747,425847,151
2021-06-20T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,9,2,11,138,149,-17,4,44221,1361,,,45731,855808,227823,,0,,,32768,12963,676904,178904,ITH,ITH2,45727,4,44200,21,9,0,1361,0,2,0,853890,1918,227056,767
2021-06-20T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,220,32,252,1446,1698,-100,31,349206,11690,,,362594,4850955,1937455,,2,,,343911,18683,3015255,1835700,ITC,ITC1,362563,31,349077,129,225,-5,11688,2,30,2,4841564,9391,1933686,3769
2021-06-20T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,187,17,204,8655,8859,-50,45,237399,6605,,,252863,2615098,1222521,,1,,,251954,909,2357398,257700,ITF,ITF4,252818,45,237305,94,186,1,6604,1,17,0,2611108,3990,1221931,590
2021-06-20T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,68,5,73,11505,11578,-19,9,44055,1485,,,57118,1354772,789648,,0,,,57101,17,942951,411821,ITG,ITG2,57109,9,44027,28,68,0,1485,0,5,0,1353439,1333,788540,1108
2021-06-20T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,239,26,265,5295,5560,-55,135,219091,5936,,,230587,4773519,1820106,,0,,,230587,0,2605039,2168480,ITG,ITG1,230452,135,218901,190,240,-1,5936,0,28,-2,4767684,5835,1817563,2543
2021-06-20T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,134,38,172,3098,3270,-18,55,233747,6847,,,243864,5021816,2321363,,2,,,240381,3483,3809263,1212553,ITI,ITI1,243809,55,233679,68,144,-10,6842,5,38,0,5009084,12732,2317378,3985
2021-06-20T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,26,4,30,860,890,-4,27,54463,1418,,,56771,1425179,386953,,0,,,56771,0,957630,467549,ITI,ITI2,56744,27,54432,31,30,-4,1418,0,4,0,1420999,4180,386550,403
2021-06-20T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,4,0,4,53,57,-4,4,11145,472,,,11674,136736,65165,,0,,,11003,671,99579,37157,ITC,ITC2,11670,4,11137,8,3,1,472,0,0,0,136302,434,64960,205
2021-06-20T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,88,20,108,5104,5212,-73,26,408194,11603,,,425009,8472946,1806562,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato  2 dimessi da TI  invece del n. 0 effettivi che include anche i negativizzati. Il dato dei casi confermati da test antigenico è diminuito rispetto a ieri in quanto i test confermati da molecolari sono stati ricollocati.,1,,,413127,11882,5584265,2888681,ITH,ITH3,424983,26,408096,98,88,0,11602,1,22,-2,8455687,17259,1805189,1373
2021-06-21T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,43,2,45,1172,1217,-58,5,70896,2509,,,74622,1659778,679570,Dai casi positivi totali sono stati eliminati 11 casi dei periodi passati in quanto già segnalati da altra regione. ,1,,,74622,0,1167043,492735,ITF,ITF1,74628,-6,70844,52,44,-1,2509,0,1,1,1658875,903,679371,199
2021-06-21T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,33,0,33,1231,1264,-36,4,24978,589,,,26831,387140,208440," Il numero totale dei decessi ne comprende n. 22 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,26831,0,370363,16777,ITF,ITF5,26827,4,24938,40,33,0,589,0,0,0,386912,228,208358,82
2021-06-21T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,87,11,98,6698,6796,-73,20,60664,1219,,,68679,912801,837923,,0,,,68665,14,858908,53893,ITF,ITF6,68659,20,60571,93,89,-2,1219,0,11,0,911859,942,837033,890
2021-06-21T17:00:00,ITA,15,Campania,40.83956555,14.25084984,282,24,306,9892,10198,-174,31,405824,7390,,,423412,5174322,3259390,,3,,,411824,11588,4530661,643661,ITF,ITF3,423381,31,405623,201,287,-5,7386,4,23,1,5171077,3245,3259141,249
2021-06-21T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,223,37,260,4986,5246,-344,81,367852,13248,,,386346,6577851,1896352,,0,,,386025,321,4932988,1644863,ITH,ITH5,386265,81,367429,423,223,0,13246,2,38,-1,6569590,8261,1895524,828
2021-06-21T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,9,1,10,4471,4481,2,2,99198,3799,,,107478,2126484,710822,il numero di guariti rimane invariato da ieri - verifiche in corso sul conteggio,0,,,92694,14784,1778444,348040,ITH,ITH4,107476,2,99198,0,6,3,3799,0,1,0,2125342,1142,710533,289
2021-06-21T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,295,76,371,3774,4145,-94,71,332833,8307,,,345285,7433902,4424199,,1,,,336769,8516,4887532,2546370,ITI,ITI4,345214,71,332671,162,300,-5,8304,3,77,-1,7423680,10222,4422078,2121
2021-06-21T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,34,8,42,201,243,-35,8,98569,4347,,,103159,1709438,667729,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare ,0,,,103159,0,1345688,363750,ITC,ITC3,103151,8,98527,42,34,0,4346,1,8,0,1707196,2242,667008,721
2021-06-21T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,391,77,468,13179,13647,-10,83,793368,33757,,,840772,11327674,4504991,,1,,,786923,53849,9254742,2072932,ITC,ITC4,840689,83,793279,89,408,-17,33753,4,77,0,11317204,10470,4498922,6069
2021-06-21T17:00:00,ITA,11,Marche,43.61675973,13.5188753,29,6,35,1904,1939,-73,0,98569,3031,,,103539,1283702,754570,,0,,,103539,0,1144549,139153,ITI,ITI3,103539,0,98496,73,33,-4,3031,0,6,0,1283518,184,754261,309
2021-06-21T17:00:00,ITA,14,Molise,41.55774754,14.65916051,6,0,6,77,83,-7,0,13108,491,,,13682,237329,204066,,0,,,13682,0,224299,13030,ITF,ITF2,13682,0,13101,7,6,0,491,0,0,0,237156,173,203894,172
2021-06-21T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,3,9,240,249,-27,3,71828,1180,,,73257,1617828,426064,3 nuovi positivi di cui 3 test antigenici confermati da test molecolare ,0,,,60025,13232,590525,1027303,ITH,ITH1,73254,3,71798,30,6,0,1180,0,3,0,1616983,845,425998,66
2021-06-21T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,9,2,11,133,144,-5,2,44228,1361,,,45733,856225,227990,,0,,,32768,12965,677029,179196,ITH,ITH2,45731,2,44221,7,9,0,1361,0,2,0,855808,417,227823,167
2021-06-21T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,213,30,243,1375,1618,-80,20,349305,11691,,,362614,4860609,1939628,,2,,,343927,18687,3017368,1843241,ITC,ITC1,362594,20,349206,99,220,-7,11690,1,32,-2,4850955,9654,1937455,2173
2021-06-21T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,179,16,195,8225,8420,-439,19,237853,6609,,,252882,2619454,1223665,,0,,,251973,909,2359234,260220,ITF,ITF4,252863,19,237399,454,187,-8,6605,4,17,-1,2615098,4356,1222521,1144
2021-06-21T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,65,5,70,2422,2492,-9086,4,53145,1485,,,57122,1355601,790226,"Nel computo dei guariti sono presenti sia i dati odierni (totale 16 guarigioni) sia i dati provenienti dall'allineamento con il database ISS ( differenza di 9072 persone guarite tra database ISS e Protezione Civile). Il calcolo dei guariti è stato fatto tramite estrazione database in data odierna alle h. 9:00, dopo correzione del mancato allineamento di alcune colonne di dati, si è preso in considerazione il numero di ""Guarito"" presenti nella colonna ""statoClinico"" , per un totale di 53127 rispetto ai 44055 dichiarati in Protezione Civile alla data del 20.06 . ",0,,,57105,17,943643,411958,ITG,ITG2,57118,4,44055,9090,68,-3,1485,0,5,0,1354772,829,789648,578
2021-06-21T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,237,25,262,5247,5509,-51,85,219225,5938,,,230672,4789615,1822473,,0,,,230672,0,2607448,2182167,ITG,ITG1,230587,85,219091,134,239,-2,5936,2,26,-1,4773519,16096,1820106,2367
2021-06-21T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,133,38,171,2856,3027,-243,45,234035,6847,,,243909,5026703,2323316,,1,,,240424,3485,3813091,1213612,ITI,ITI1,243864,45,233747,288,134,-1,6847,0,38,0,5021816,4887,2321363,1953
2021-06-21T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,26,4,30,853,883,-7,4,54474,1418,,,56775,1426496,387233,,0,,,56775,0,958371,468125,ITI,ITI2,56771,4,54463,11,26,0,1418,0,4,0,1425179,1317,386953,280
2021-06-21T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,3,0,3,49,52,-5,0,11150,472,,,11674,136837,65201,,0,,,11003,671,99646,37191,ITC,ITC2,11674,0,11145,5,4,-1,472,0,0,0,136736,101,65165,36
2021-06-21T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,87,20,107,5093,5200,-12,8,408214,11603,,,425017,8478184,1807590, Il dato dei casi confermati da test antigenico è diminuito rispetto a ieri in quanto i test confermati da molecolari sono stati ricollocati.,0,,,413140,11877,5587463,2890721,ITH,ITH3,425009,8,408194,20,88,-1,11603,0,20,0,8472946,5238,1806562,1028
2021-06-22T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,41,2,43,1093,1136,-81,13,70990,2509,,,74635,1663271,680690,,0,,,74635,0,1169021,494250,ITF,ITF1,74622,13,70896,94,43,-2,2509,0,2,0,1659778,3493,679570,1120
2021-06-22T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,29,0,29,1207,1236,-28,13,25019,589,,,26844,387904,208685," Il numero totale dei decessi ne comprende n. 22 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,26844,0,371032,16872,ITF,ITF5,26831,13,24978,41,33,-4,589,0,0,0,387140,764,208440,245
2021-06-22T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,85,11,96,6317,6413,-383,17,61063,1220,,,68696,915264,840302,,0,,,68682,14,860430,54834,ITF,ITF6,68679,17,60664,399,87,-2,1219,1,11,0,912801,2463,837923,2379
2021-06-22T17:00:00,ITA,15,Campania,40.83956555,14.25084984,274,23,297,9677,9974,-224,94,406141,7391,,,423506,5189615,3260631,,0,,,411918,11588,4538018,651597,ITF,ITF3,423412,94,405824,317,282,-8,7390,1,24,-1,5174322,15293,3259390,1241
2021-06-22T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,210,34,244,4659,4903,-343,44,368236,13250,,,386389,6593740,1898050,"Sono stati eliminati 1 casi, positivi a test antigenico ma non confermati da tampone molecolare.",1,,,386068,321,4941689,1652051,ITH,ITH5,386346,43,367852,384,223,-13,13248,2,37,-3,6577851,15889,1896352,1698
2021-06-22T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,9,0,9,4370,4379,-102,15,99315,3799,,,107493,2131439,711840,,0,,"Si segnala, fra i casi odierni, la presenza di 1 migrante in provincia di Trieste",92702,14791,1781898,349541,ITH,ITH4,107478,15,99198,117,9,0,3799,0,1,-1,2126484,4955,710822,1018
2021-06-22T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,285,75,360,3641,4001,-144,74,333050,8308,,,345359,7459999,4427576,,0,,,336840,8519,4896948,2563051,ITI,ITI4,345285,74,332833,217,295,-10,8307,1,76,-1,7433902,26097,4424199,3377
2021-06-22T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,27,8,35,190,225,-18,10,98596,4348,,,103169,1714641,669018,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare ,0,,,103169,0,1348638,366003,ITC,ITC3,103159,10,98569,27,34,-7,4347,1,8,0,1709438,5203,667729,1289
2021-06-22T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,389,73,462,12993,13455,-192,126,793685,33758,,,840898,11354963,4515333,,1,,,787008,53890,9268166,2086797,ITC,ITC4,840772,126,793368,317,391,-2,33757,1,77,-4,11327674,27289,4504991,10342
2021-06-22T17:00:00,ITA,11,Marche,43.61675973,13.5188753,30,6,36,1763,1799,-140,17,98724,3033,,,103556,1285822,755505,,0,,,103556,0,1146424,139398,ITI,ITI3,103539,17,98569,155,29,1,3031,2,6,0,1283702,2120,754570,935
2021-06-22T17:00:00,ITA,14,Molise,41.55774754,14.65916051,7,0,7,78,85,2,1,13107,491,,,13683,237688,204422,,0,,,13683,0,224658,13030,ITF,ITF2,13682,1,13108,-1,6,1,491,0,0,0,237329,359,204066,356
2021-06-22T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,7,3,10,225,235,-14,3,71845,1180,,,73260,1620880,426253,3 nuovi positivi di cui un test antigenico confermato da test molecolare ,0,,,60028,13232,591132,1029748,ITH,ITH1,73257,3,71828,17,6,1,1180,0,3,0,1617828,3052,426064,189
2021-06-22T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,8,3,11,113,124,-20,3,44251,1361,,,45736,857699,228579,,1,,,32769,12967,677677,180022,ITH,ITH2,45733,3,44228,23,9,-1,1361,0,2,1,856225,1474,227990,589
