data,stato,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,totale_casi_ieri,totale_nuovi_casi,dimessi_guariti_ieri,nuovi_dimessi_guariti,ricoverati_con_sintomi_ieri,nuovi_ricoverati_con_sintomi,deceduti_ieri,nuovi_deceduti,terapia_intensiva_ieri,nuovi_terapia_intensiva,tamponi_ieri,nuovi_tamponi,casi_testati_ieri,nuovi_casi_testati
2021-03-02T17:00:00,ITA,19570,2327,21897,409099,430996,6663,17083,2426150,98288,,,2955434,40639503,19790559,,222,,,2901272,54162,35087433,5552070,2938371,17063,2416093,10057,19112,458,97945,343,2289,38,40303520,335983,19685310,105249
2021-03-03T17:00:00,ITA,19763,2411,22174,415247,437421,6425,20884,2440218,98635,,,2976274,40998387,19906431,,222,,,2919425,56849,35279774,5718613,2955434,20840,2426150,14068,19570,193,98288,347,2327,84,40639503,358884,19790559,115872
2021-03-04T17:00:00,ITA,20157,2475,22632,423807,446439,9018,22865,2453706,98974,,,2999119,41338022,20018633,,232,,,2940399,58720,35462826,5875196,2976274,22845,2440218,13488,19763,394,98635,339,2411,64,40998387,339635,19906431,112202
2021-03-05T17:00:00,ITA,20374,2525,22899,433571,456470,10031,24036,2467388,99271,,,3023129,41716485,20146921,,222,,,2962077,61052,35661456,6055029,2999119,24010,2453706,13682,20157,217,98974,297,2475,50,41338022,378463,20018633,128288
2021-03-06T17:00:00,ITA,20701,2571,23272,442540,465812,9342,23641,2481372,99578,,,3046762,42071509,20267157,,214,,,2983454,63308,35849068,6222441,3023129,23633,2467388,13984,20374,327,99271,307,2525,46,41716485,355024,20146921,120236
2021-03-07T17:00:00,ITA,21144,2605,23749,449113,472862,7050,20765,2494839,99785,,,3067486,42342845,20375964,,161,,,3002580,64906,36013136,6329709,3046762,20724,2481372,13467,20701,443,99578,207,2571,34,42071509,271336,20267157,108807
2021-03-08T17:00:00,ITA,21831,2700,24531,448002,472533,-329,13902,2508732,100103,,,3081368,42527529,20435513,,231,,,3015474,65894,36115564,6411965,3067486,13882,2494839,13893,21144,687,99785,318,2605,95,42342845,184684,20375964,59549
2021-03-09T17:00:00,ITA,22393,2756,25149,453734,478883,6350,19749,2521731,100479,,,3101093,42873501,20543816,,278,,,3032381,68712,36292531,6580970,3081368,19725,2508732,12999,21831,562,100103,376,2700,56,42527529,345972,20435513,108303
2021-03-10T17:00:00,ITA,22882,2827,25709,461365,487074,8191,22409,2535483,100811,,,3123368,43234541,20664762,,253,,,3052141,71227,36494453,6740088,3101093,22275,2521731,13752,22393,489,100479,332,2756,71,42873501,361040,20543816,120946
2021-03-11T17:00:00,ITA,23247,2859,26106,471244,497350,10276,25673,2550483,101184,,,3149017,43606758,20793180,,266,,,3074409,74608,36702922,6903836,3123368,25649,2535483,15000,22882,365,100811,373,2827,32,43234541,372217,20664762,128418
2021-03-12T17:00:00,ITA,23656,2914,26570,482747,509317,11967,26824,2564926,101564,,,3175807,43976394,20911246,,226,,,3098594,77213,36904071,7072323,3149017,26790,2550483,14443,23247,409,101184,380,2859,55,43606758,369636,20793180,118066
2021-03-13T17:00:00,ITA,24153,2982,27135,492926,520061,10744,26062,2579896,101881,,,3201838,44349338,21035159,,270,,,3122044,79794,37107202,7242136,3175807,26031,2564926,14970,23656,497,101564,317,2914,68,43976394,372944,20911246,123913
2021-03-14T17:00:00,ITA,24518,3082,27600,503666,531266,11205,21315,2589731,102145,,,3223142,44623304,21138014,,243,,,3141921,81221,37275176,7348128,3201838,21304,2579896,9835,24153,365,101881,264,2982,100,44349338,273966,21035159,102855
2021-03-15T17:00:00,ITA,25338,3157,28495,501862,530357,-909,15267,2605538,102499,,,3238394,44802319,21197794,,243,,,3156427,81967,37381879,7420440,3223142,15252,2589731,15807,24518,820,102145,354,3082,75,44623304,179015,21138014,59780
2021-03-16T17:00:00,ITA,26098,3256,29354,506761,536115,5758,20396,2619654,103001,,,3258770,45171694,21306662,,319,,,3173640,85130,37564451,7607243,3238394,20376,2605538,14116,25338,760,102499,502,3157,99,44802319,369375,21197794,108868
2021-03-17T17:00:00,ITA,26517,3317,29834,509174,539008,2893,23059,2639370,103432,,,3281810,45540778,21424371,,324,,,3193783,88027,37770144,7770634,3258770,23040,2619654,19716,26098,419,103001,431,3256,61,45171694,369084,21306662,117709
2021-03-18T17:00:00,ITA,26694,3333,30027,517483,547510,8502,24935,2655346,103855,,,3306711,45894515,21544881,,249,,,3216436,90275,37977385,7917130,3281810,24901,2639370,15976,26517,177,103432,423,3317,16,45540778,353737,21424371,120510
2021-03-19T17:00:00,ITA,26858,3364,30222,526317,556539,9029,25735,2671638,104241,,,3332418,46259337,21662182,,244,,,3241105,91313,38182937,8076400,3306711,25707,2655346,16292,26694,164,103855,386,3333,31,45894515,364822,21544881,117301
2021-03-20T17:00:00,ITA,27061,3387,30448,535005,565453,8914,23832,2686236,104642,,,3356331,46613817,21779015,,243,,,3261607,94724,38384580,8229237,3332418,23913,2671638,14598,26858,203,104241,401,3364,23,46259337,354480,21662182,116833
2021-03-21T17:00:00,ITA,27484,3448,30932,540740,571672,6219,20159,2699762,104942,,,3376376,46890903,21873168,,232,,,3280621,95755,38553755,8337148,3356331,20045,2686236,13526,27061,423,104642,300,3387,61,46613817,277086,21779015,94153
2021-03-22T17:00:00,ITA,28049,3510,31559,531508,563067,-8605,13846,2732482,105328,,,3400877,47060099,22071115,,227,,,3304516,96361,38660491,8399608,3376376,24501,2699762,32720,27484,565,104942,386,3448,62,46890903,169196,21873168,197947
2021-03-23T17:00:00,ITA,28428,3546,31974,528680,560654,-2413,18765,2753083,105879,,,3419616,47395288,22173158,,317,,,3320537,99079,38835012,8560276,3400877,18739,2732482,20601,28049,379,105328,551,3510,36,47060099,335189,22071115,102043
2021-03-24T17:00:00,ITA,28438,3588,32026,529282,561308,654,21267,2773215,106339,,,3440862,47759055,22288369,,300,,,3339718,101144,39048757,8710298,3419616,21246,2753083,20132,28428,10,105879,460,3546,42,47395288,363767,22173158,115211
2021-03-25T17:00:00,ITA,28424,3620,32044,530914,562958,1650,23798,2794888,106799,,,3464645,48108527,22406066,,260,,,3361632,103013,39251933,8856594,3440862,23783,2773215,21673,28438,-14,106339,460,3588,32,47759055,349472,22288369,117697
2021-03-26T17:00:00,ITA,28472,3628,32100,534611,566711,3753,23987,2814652,107256,,,3488619,48463509,22517146,,288,,,3383796,104823,39457565,9005944,3464645,23974,2794888,19764,28424,48,106799,457,3620,8,48108527,354982,22406066,111080
2021-03-27T17:00:00,ITA,28621,3635,32256,539559,571815,5104,23776,2832939,107636,,,3512390,48820585,22628080,,264,,,3405598,106792,39659139,9161446,3488619,23771,2814652,18287,28472,149,107256,380,3628,7,48463509,357076,22517146,110934
2021-03-28T17:00:00,ITA,28701,3679,32380,540792,573172,1357,19611,2850889,107933,,,3531994,49093288,22718743,,217,,,3424148,107846,39824080,9269208,3512390,19604,2832939,17950,28621,80,107636,297,3635,44,48820585,272703,22628080,90663
2021-03-29T17:00:00,ITA,29163,3721,32884,533046,565930,-7242,12916,2870614,108350,,,3544894,49249985,22773499,,192,,,3436648,108246,39924265,9325720,3531994,12900,2850889,19725,28701,462,107933,417,3679,42,49093288,156697,22718743,54756
2021-03-30T17:00:00,ITA,29231,3716,32947,529818,562765,-3165,16013,2889301,108879,,,3560945,49551432,22863292,,269,,,3450606,110339,40078910,9472522,3544894,16051,2870614,18687,29163,68,108350,529,3721,-5,49249985,301447,22773499,89793
2021-03-31T17:00:00,ITA,29180,3710,32890,528163,561053,-1712,22516,2913045,109346,,,3583444,49902497,22964130,,283,,,3470672,112772,40284548,9617949,3560945,22499,2889301,23744,29231,-51,108879,467,3716,-6,49551432,351065,22863292,100838
2021-04-01T17:00:00,ITA,28949,3681,32630,530849,563479,2426,23649,2933757,109847,,,3607083,50258742,23069406,,244,,,3492698,114385,40489835,9768907,3583444,23639,2913045,20712,29180,-231,109346,501,3710,-29,49902497,356245,22964130,105276
2021-04-02T17:00:00,ITA,28704,3704,32408,532887,565295,1816,21932,2953377,110328,,,3629000,50589896,23169464,,232,,,3513146,115854,40682634,9907262,3607083,21917,2933757,19620,28949,-245,109847,481,3681,23,50258742,331154,23069406,100058
2021-04-03T17:00:00,ITA,28489,3714,32203,532652,564855,-440,21261,2974688,110704,,,3650247,50949110,23272337,,234,,,3533001,117246,40872898,10076212,3629000,21247,2953377,21311,28704,-215,110328,376,3704,10,50589896,359214,23169464,102873
2021-04-04T17:00:00,ITA,28432,3703,32135,536900,569035,4180,18025,2988199,111030,,,3668264,51200043,23356679,,195,,,3550081,118183,41028285,10171758,3650247,18017,2974688,13511,28489,-57,110704,326,3714,-11,50949110,250933,23272337,84342
2021-04-05T17:00:00,ITA,28785,3737,32522,537574,570096,1061,10680,2997522,111326,,,3678944,51302838,23394151,,192,,,3560533,118411,41106214,10196624,3668264,10680,2988199,9323,28432,353,111030,296,3703,34,51200043,102795,23356679,37472
2021-04-06T17:00:00,ITA,29337,3743,33080,522625,555705,-14391,7767,3019255,111747,,,3686707,51415800,23425293,,221,,,3567839,118868,41176828,10238972,3678944,7763,2997522,21733,28785,552,111326,421,3737,6,51302838,112962,23394151,31142
2021-04-07T17:00:00,ITA,29316,3683,32999,514838,547837,-7868,13708,3040182,112374,,,3700393,51755739,23517311,,276,,,3579829,120564,41346000,10409739,3686707,13686,3019255,20927,29337,-21,111747,627,3743,-60,51415800,339939,23425293,92018
2021-04-08T17:00:00,ITA,28851,3663,32514,511816,544330,-3507,17221,3060411,112861,,,3717602,52117901,23625279,,259,,,3595935,121667,41554856,10563045,3700393,17209,3040182,20229,29316,-465,112374,487,3683,-20,51755739,362162,23517311,107968
2021-04-09T17:00:00,ITA,28146,3603,31749,504612,536361,-7969,18938,3086586,113579,,,3736526,52466904,23732862,,192,,,3613896,122630,41756390,10710514,3717602,18924,3060411,26175,28851,-705,112861,718,3663,-60,52117901,349003,23625279,107583
2021-04-10T17:00:00,ITA,27654,3588,31242,501843,533085,-3276,17567,3107069,113923,,,3754077,52801766,23835131,,186,,,3630408,123669,41945129,10856637,3736526,17551,3086586,20483,28146,-492,113579,344,3603,-15,52466904,334862,23732862,102269
2021-04-11T17:00:00,ITA,27251,3585,30836,502169,533005,-80,15746,3122555,114254,,,3769814,53054866,23920532,,175,,,3645548,124266,42107589,10947277,3754077,15737,3107069,15486,27654,-403,113923,331,3588,-3,52801766,253100,23835131,85401
2021-04-12T17:00:00,ITA,27329,3593,30922,493495,524417,-8588,9789,3140565,114612,,,3779594,53245501,23970623,,167,,,3655050,124544,42200462,11045039,3769814,9780,3122555,18010,27251,78,114254,358,3585,8,53054866,190635,23920532,50091
2021-04-13T17:00:00,ITA,26952,3526,30478,488742,519220,-5197,13447,3158725,115088,,,3793033,53550491,24058301,,242,,,3667114,125919,42353108,11197383,3779594,13439,3140565,18160,27329,-377,114612,476,3593,-67,53245501,304990,23970623,87678
2021-04-14T17:00:00,ITA,26369,3490,29859,484801,514660,-4560,16168,3178976,115557,,,3809193,53885257,24160306,,216,,,3682451,126742,42550896,11334361,3793033,16160,3158725,20251,26952,-583,115088,469,3526,-36,53550491,334766,24058301,102005
2021-04-15T17:00:00,ITA,25587,3417,29004,481019,510023,-4637,16974,3200196,115937,,,3826156,54204890,24260858,,211,,,3698718,127438,42736949,11467941,3809193,16963,3178976,21220,26369,-782,115557,380,3490,-73,53885257,319633,24160306,100552
2021-04-16T17:00:00,ITA,24743,3366,28109,478629,506738,-3285,15943,3218975,116366,,,3842079,54532594,24362434,,199,,,3713779,128300,42916593,11616001,3826156,15923,3200196,18779,25587,-844,115937,429,3417,-51,54204890,327704,24260858,101576
2021-04-17T17:00:00,ITA,24100,3340,27440,477868,505308,-1430,15370,3235459,116676,,,3857443,54864328,24464082,,163,,,3728414,129029,43098914,11765414,3842079,15364,3218975,16484,24743,-643,116366,310,3366,-26,54532594,331734,24362434,101648
2021-04-18T17:00:00,ITA,23648,3311,26959,477652,504611,-697,12694,3248593,116927,,,3870131,55094444,24545390,,163,,,3740609,129522,43245505,11848939,3857443,12688,3235459,13134,24100,-452,116676,251,3340,-29,54864328,230116,24464082,81308
2021-04-19T17:00:00,ITA,23742,3244,26986,466503,493489,-11122,8864,3268262,117243,,,3878994,55241172,24596625,,141,,,3749244,129750,43335684,11905488,3870131,8863,3248593,19669,23648,94,116927,316,3311,-67,55094444,146728,24545390,51235
2021-04-20T17:00:00,ITA,23255,3151,26406,456309,482715,-10774,12074,3290715,117633,,,3891063,55535217,24691595,,182,,,3760237,130826,43485291,12049926,3878994,12069,3268262,22453,23742,-487,117243,390,3244,-93,55241172,294045,24596625,94970
2021-04-21T17:00:00,ITA,22784,3076,25860,449775,475635,-7080,13844,3311267,117997,,,3904899,55885251,24794274,,155,,,3772885,132014,43673704,12211547,3891063,13836,3290715,20552,23255,-471,117633,364,3151,-75,55535217,350034,24691595,102679
2021-04-22T17:00:00,ITA,22094,3021,25115,447081,472196,-3439,16050,3330392,118357,,,3920945,56250055,24905379,,174,,,3788264,132681,43862164,12387891,3904899,16046,3311267,19125,22784,-690,117997,360,3076,-55,55885251,364804,24794274,111105
2021-04-23T17:00:00,ITA,21440,2979,24419,441124,465543,-6653,14761,3351461,118699,,,3935703,56565755,25004299,,153,,,3802126,133577,44037316,12528439,3920945,14758,3330392,21069,22094,-654,118357,342,3021,-42,56250055,315700,24905379,98920
2021-04-24T17:00:00,ITA,20971,2894,23865,437583,461448,-4095,13817,3369048,119021,,,3949517,56886535,25114307,,143,,,3815137,134380,44211571,12674964,3935703,13814,3351461,17587,21440,-469,118699,322,2979,-85,56565755,320780,25004299,110008
2021-04-25T17:00:00,ITA,20662,2862,23524,437688,461212,-236,13158,3382224,119238,,,3962674,57126017,25204896,,114,,,3827656,135018,44357013,12769004,3949517,13157,3369048,13176,20971,-309,119021,217,2894,-32,56886535,239482,25114307,90589
2021-04-26T17:00:00,ITA,20635,2849,23484,429328,452812,-8400,8444,3398763,119539,,,3971114,57271836,25260009,,132,,,3835849,135265,44452541,12819295,3962674,8440,3382224,16539,20662,-27,119238,301,2862,-13,57126017,145819,25204896,55113
2021-04-27T17:00:00,ITA,20312,2748,23060,425089,448149,-4663,10404,3413451,119912,,,3981512,57574570,25359025,,177,,,3844994,136518,44602172,12972398,3971114,10398,3398763,14688,20635,-323,119539,373,2849,-101,57271836,302734,25260009,99016
2021-04-28T17:00:00,ITA,19860,2711,22571,420200,442771,-5378,13385,3431867,120256,,,3994894,57910906,25467042,,168,,,3857606,137288,44795818,13115088,3981512,13382,3413451,18416,20312,-452,119912,344,2748,-37,57574570,336336,25359025,108017
2021-04-29T17:00:00,ITA,19351,2640,21991,416718,438709,-4062,14320,3449955,120544,,,4009208,58240981,25583477,,129,,,3871310,137898,44982109,13258872,3994894,14314,3431867,18088,19860,-509,120256,288,2711,-71,57910906,330075,25467042,116435
2021-04-30T17:00:00,ITA,18940,2583,21523,414747,436270,-2439,13446,3465576,120807,,,4022653,58579752,25689062,,137,,,3884033,138620,45160101,13419651,4009208,13445,3449955,15621,19351,-411,120544,263,2640,-57,58240981,338771,25583477,105585
2021-05-01T17:00:00,ITA,18381,2522,20903,409639,430542,-5728,12965,3484042,121033,,,4035617,58957954,25805883,,143,,,3896229,139388,45347122,13610832,4022653,12964,3465576,18466,18940,-559,120807,226,2583,-61,58579752,378202,25689062,116821
2021-05-02T17:00:00,ITA,18345,2524,20869,410037,430906,364,9148,3492679,121177,,,4044762,59114826,25869438,,109,,,3905196,139566,45461412,13653414,4035617,9145,3484042,8637,18381,-36,121033,144,2522,2,58957954,156872,25805883,63555
2021-05-03T17:00:00,ITA,18395,2490,20885,402673,423558,-7348,5948,3505717,121433,,,4050708,59236655,25916186,,121,,,3910871,139837,45538751,13697904,4044762,5946,3492679,13038,18345,50,121177,256,2524,-34,59114826,121829,25869438,46748
2021-05-04T17:00:00,ITA,18176,2423,20599,393290,413889,-9669,9116,3524194,121738,,,4059821,59552161,26010560,,136,,,3919045,140776,45686281,13865880,4050708,9113,3505717,18477,18395,-219,121433,305,2490,-67,59236655,315506,25916186,94374
2021-05-05T17:00:00,ITA,17520,2368,19888,387241,407129,-6760,10585,3541266,122005,,,4070400,59879330,26124917,,142,,,3929071,141329,45876644,14002686,4059821,10579,3524194,17072,18176,-656,121738,267,2423,-55,59552161,327169,26010560,114357
2021-05-06T17:00:00,ITA,16867,2308,19175,383627,402802,-4327,11807,3557133,122263,,,4082198,60203970,26238166,,127,,,3940320,141878,46066040,14137930,4070400,11798,3541266,15867,17520,-653,122005,258,2368,-60,59879330,324640,26124917,113249
2021-05-07T17:00:00,ITA,16331,2253,18584,378980,397564,-5238,10554,3572713,122470,,,4092747,60532582,26343704,,109,,,3950367,142380,46238660,14293922,4082198,10549,3557133,15580,16867,-536,122263,207,2308,-55,60203970,328612,26238166,105538
2021-05-08T17:00:00,ITA,15799,2211,18010,372110,390120,-7444,10176,3590107,122694,,,4102921,60871018,26453189,,110,,,3960023,142898,46409365,14461653,4092747,10174,3572713,17394,16331,-532,122470,224,2253,-42,60532582,338436,26343704,109485
2021-05-09T17:00:00,ITA,15420,2192,17612,366242,383854,-6266,8292,3604523,122833,,,4111210,61097024,26539037,,103,,,3967968,143242,46550555,14546469,4102921,8289,3590107,14416,15799,-379,122694,139,2211,-19,60871018,226006,26453189,85848
2021-05-10T17:00:00,ITA,15427,2158,17585,356085,373670,-10184,5080,3619586,123031,,,4116287,61227024,26584979,,80,,,3972875,143412,46631530,14595494,4111210,5077,3604523,15063,15420,7,122833,198,2192,-34,61097024,130000,26539037,45942
2021-05-11T17:00:00,ITA,14937,2056,16993,346866,363859,-9811,6946,3636089,123282,,,4123230,61513452,26673109,,100,,,3979095,144135,46766636,14746816,4116287,6943,3619586,16503,15427,-490,123031,251,2158,-102,61227024,286428,26584979,88130
2021-05-12T17:00:00,ITA,14280,1992,16272,336150,352422,-11437,7852,3655112,123544,,,4131078,61820196,26766895,,91,,,3986624,144454,46933112,14887084,4123230,7848,3636089,19023,14937,-657,123282,262,2056,-64,61513452,306744,26673109,93786
2021-05-13T17:00:00,ITA,13608,1893,15501,330507,346008,-6414,8085,3669407,123745,,,4139160,62107222,26862873,,81,,,3994263,144897,47095876,15011346,4131078,8082,3655112,14295,14280,-672,123544,201,1992,-99,61820196,287026,26766895,95978
2021-05-14T17:00:00,ITA,13050,1860,14910,324696,339606,-6402,7567,3683189,123927,,,4146722,62405408,26954888,,99,,,4001392,145330,47260816,15144592,4139160,7562,3669407,13782,13608,-558,123745,182,1893,-33,62107222,298186,26862873,92015
2021-05-15T17:00:00,ITA,12493,1805,14298,318532,332830,-6776,6659,3696481,124063,,,4153374,62700094,27050515,,63,,,4007732,145642,47414716,15285378,4146722,6652,3683189,13292,13050,-557,123927,136,1860,-55,62405408,294686,26954888,95627
2021-05-16T17:00:00,ITA,12134,1779,13913,314969,328882,-3948,5753,3706084,124156,,,4159122,62902667,27119978,,60,,,4013250,145872,47535456,15367211,4153374,5748,3696481,9603,12493,-359,124063,93,1805,-26,62700094,202573,27050515,69463
2021-05-17T17:00:00,ITA,12024,1754,13778,309113,322891,-5991,3455,3715389,124296,,,4162576,63021591,27161204,,69,,,4016570,146006,47612326,15409265,4159122,3454,3706084,9305,12134,-110,124156,140,1779,-25,62902667,118924,27119978,41226
2021-05-18T17:00:00,ITA,11539,1689,13228,302080,315308,-7583,4452,3727220,124497,,,4167025,63284455,27239427,,86,,,4020602,146423,47737696,15546759,4162576,4449,3715389,11831,12024,-485,124296,201,1754,-65,63021591,262864,27161204,78223
2021-05-19T17:00:00,ITA,11018,1643,12661,294069,306730,-8578,5506,3741149,124646,,,4172525,63571711,27325605,,70,,,4025797,146728,47893803,15677908,4167025,5500,3727220,13929,11539,-521,124497,149,1689,-46,63284455,287256,27239427,86178
2021-05-20T17:00:00,ITA,10383,1544,11927,287559,299486,-7244,5741,3753965,124810,,,4178261,63822748,27404562,,69,,,4031285,146976,48031457,15791291,4172525,5736,3741149,12816,11018,-635,124646,164,1643,-99,63571711,251037,27325605,78957
2021-05-21T17:00:00,ITA,9925,1469,11394,280394,291788,-7698,5218,3766660,125028,,,4183476,64092492,27485060,,51,,,4036172,147304,48170366,15922126,4178261,5215,3753965,12695,10383,-458,124810,218,1544,-75,63822748,269744,27404562,80498
2021-05-22T17:00:00,ITA,9488,1430,10918,272826,283744,-8044,4717,3779293,125153,,,4188190,64379095,27568979,,64,,,4040695,147495,48308709,16070386,4183476,4714,3766660,12633,9925,-437,125028,125,1469,-39,64092492,286603,27485060,83919
2021-05-23T17:00:00,ITA,9161,1410,10571,270521,281092,-2652,3995,3785866,125225,,,4192183,64558486,27633494,,48,,,4044540,147643,48418737,16139749,4188190,3993,3779293,6573,9488,-327,125153,72,1430,-20,64379095,179391,27568979,64515
2021-05-24T17:00:00,ITA,8950,1382,10332,266107,276439,-4653,2490,3792898,125335,,,4194672,64665967,27667011,,48,,,4046925,147747,48484559,16181408,4192183,2489,3785866,7032,9161,-211,125225,110,1410,-28,64558486,107481,27633494,33517
2021-05-25T17:00:00,ITA,8557,1323,9880,258265,268145,-8294,3224,3804246,125501,,,4197892,64918613,27736735,,46,,,4049869,148023,48606788,16311825,4194672,3220,3792898,11348,8950,-393,125335,166,1382,-59,64665967,252646,27667011,69724
2021-05-26T17:00:00,ITA,8118,1278,9396,250633,260029,-8116,3937,3816176,125622,,,4201827,65179575,27814240,,39,,,4053486,148341,48751537,16428038,4197892,3935,3804246,11930,8557,-439,125501,121,1323,-45,64918613,260962,27736735,77505
2021-05-27T17:00:00,ITA,7707,1206,8913,244280,253193,-6836,4147,3826984,125793,,,4205970,65423542,27887155,,38,,,4057441,148529,48882902,16540640,4201827,4143,3816176,10808,8118,-411,125622,171,1278,-72,65179575,243967,27814240,72915
2021-05-28T17:00:00,ITA,7192,1142,8334,237936,246270,-6923,3738,3837518,125919,,,4209707,65673453,27959544,,41,,,4061018,148689,49006889,16666564,4205970,3737,3826984,10534,7707,-515,125793,126,1206,-64,65423542,249911,27887155,72389
2021-05-29T17:00:00,ITA,6800,1095,7895,234071,241966,-4304,3351,3845087,126002,,,4213055,65920783,28028719,,29,,,4064148,148907,49128052,16792731,4209707,3348,3837518,7569,7192,-392,125919,83,1142,-47,65673453,247330,27959544,69175
2021-05-30T17:00:00,ITA,6591,1061,7652,230644,238296,-3670,2949,3851661,126046,,,4216003,66085278,28083522,,27,,,4066958,149045,49219780,16865498,4213055,2948,3845087,6574,6800,-209,126002,44,1095,-34,65920783,164495,28028719,54803
2021-05-31T17:00:00,ITA,6482,1033,7515,226159,233674,-4622,1820,3858019,126128,,,4217821,66172255,28113732,,38,,,4068728,149093,49269468,16902787,4216003,1818,3851661,6358,6591,-109,126046,82,1061,-28,66085278,86977,28083522,30210
2021-06-01T17:00:00,ITA,6192,989,7181,218570,225751,-7923,2483,3868332,126221,,,4220304,66394073,28176202,,41,,,4071006,149298,49375245,17018828,4217821,2483,3858019,10313,6482,-290,126128,93,1033,-44,66172255,221818,28113732,62470
2021-06-02T17:00:00,ITA,5858,933,6791,203259,210050,-15701,2897,3886867,126283,,,4223200,66620345,28242102,,33,,,4073711,149489,49495271,17125074,4220304,2896,3868332,18535,6192,-334,126221,62,989,-56,66394073,226272,28176202,65900
2021-06-03T17:00:00,ITA,5717,892,6609,198953,205562,-4488,1968,3893259,126342,,,4225163,66717978,28277767,,24,,,4075619,149544,49557296,17160682,4223200,1963,3886867,6392,5858,-141,126283,59,933,-41,66620345,97633,28242102,35665
2021-06-04T17:00:00,ITA,5488,836,6324,193868,200192,-5370,2557,3901112,126415,,,4227719,66938917,28338795,,22,,,4077954,149765,49661208,17277709,4225163,2556,3893259,7853,5717,-229,126342,73,892,-56,66717978,220939,28277767,61028
2021-06-05T17:00:00,ITA,5193,788,5981,189388,195369,-4823,2436,3908312,126472,,,4230153,67177549,28406266,,20,,,4080238,149915,49774399,17403150,4227719,2434,3901112,7200,5488,-295,126415,57,836,-48,66938917,238632,28338795,67471
2021-06-06T17:00:00,ITA,4963,774,5737,186535,192272,-3097,2275,3913633,126523,,,4232428,67327507,28461571,,20,,,4082442,149986,49862425,17465082,4230153,2275,3908312,5321,5193,-230,126472,51,788,-14,67177549,149958,28406266,55305
2021-06-07T17:00:00,ITA,4910,759,5669,182784,188453,-3819,1273,3918657,126588,,,4233698,67412074,28488295,,25,,,4083672,150026,49912181,17499893,4232428,1270,3913633,5024,4963,-53,126523,65,774,-15,67327507,84567,28461571,26724
2021-06-08T17:00:00,ITA,4685,688,5373,176353,181726,-6727,1896,3927176,126690,,,4235592,67632991,28548684,,17,,,4085408,150184,50013870,17619121,4233698,1894,3918657,8519,4910,-225,126588,102,759,-71,67412074,220917,28488295,60389
2021-06-09T17:00:00,ITA,4382,661,5043,169892,174935,-6791,2199,3936088,126767,,,4237790,67851729,28610221,,24,,,4087520,150270,50136828,17714901,4235592,2198,3927176,8912,4685,-303,126690,77,688,-27,67632991,218738,28548684,61537
2021-06-10T17:00:00,ITA,4153,626,4779,164530,169309,-5626,2079,3943704,126855,,,4239868,68039849,28667166,,30,,,4089483,150385,50244071,17795778,4237790,2078,3936088,7616,4382,-229,126767,88,661,-35,67851729,188120,28610221,56945
2021-06-11T17:00:00,ITA,3876,597,4473,160766,165239,-4070,1901,3949597,126924,,,4241760,68257459,28722085,,21,,,4091256,150504,50341628,17915831,4239868,1892,3943704,5893,4153,-277,126855,69,626,-29,68039849,217610,28667166,54919
2021-06-12T17:00:00,ITA,3655,574,4229,158180,162409,-2830,1723,3954097,126976,,,4243482,68470425,28776813,,25,,,4092990,150492,50436753,18033672,4241760,1722,3949597,4500,3876,-221,126924,52,597,-23,68257459,212966,28722085,54728
2021-06-13T17:00:00,ITA,3542,565,4107,156206,160313,-2096,1390,3957557,127002,,,4244872,68604561,28817395,,20,,,4094276,150596,50510527,18094034,4243482,1390,3954097,3460,3655,-113,126976,26,574,-9,68470425,134136,28776813,40582
2021-06-14T17:00:00,ITA,3465,536,4001,153789,157790,-2523,907,3960951,127038,,,4245779,68683489,28841384,,11,,,4095163,150616,50555019,18128470,4244872,907,3957557,3394,3542,-77,127002,36,565,-29,68604561,78928,28817395,23989
2021-06-15T17:00:00,ITA,3333,504,3837,102069,105906,-51884,1255,4014025,127101,,,4247032,68896197,28896891,,26,,,4096343,150689,50656352,18239845,4245779,1253,3960951,53074,3465,-132,127038,63,536,-32,68683489,212708,28841384,55507
2021-06-16T17:00:00,ITA,3064,471,3535,98320,101855,-4051,1400,4019424,127153,,,4248432,69099370,28945563,,9,,,4097711,150721,50764084,18335286,4247032,1400,4014025,5399,3333,-269,127101,52,504,-33,68896197,203173,28896891,48672
2021-06-17T17:00:00,ITA,2888,444,3332,95276,98608,-3247,1325,4023957,127190,,,4249755,69299685,28995279,,15,,,4098983,150772,50864061,18435624,4248432,1323,4019424,4533,3064,-176,127153,37,471,-27,69099370,200315,28945563,49716
2021-06-18T17:00:00,ITA,2680,416,3096,88976,92072,-6536,1147,4031605,127225,,,4250902,69515711,29044741,,11,,,4100092,150810,50952072,18563639,4249755,1147,4023957,7648,2888,-208,127190,35,444,-28,69299685,216026,28995279,49462
2021-06-19T17:00:00,ITA,2504,394,2898,86252,89150,-2922,1197,4035692,127253,,,4252095,69765699,29100240,,10,,,4101228,150867,51042709,18722990,4250902,1193,4031605,4087,2680,-176,127225,28,416,-22,69515711,249988,29044741,55499
